Job ID,Job URL,Job Title,Status,Timestamp,Page,Job Number
f78860f5652ab8d1,https://www.myjobmag.co.ke/job/department-of-hospitality-and-tourism-management-lecturer-kenyatta-university,Department of Hospitality and Tourism Management Lecturer,posted|wp_id=110758|https://kenya.mimusjobs.com/job/department-of-hospitality-and-tourism-management-lecturer/,2026-09-23T19:59:22.203722,439,14
01059f9c4f0e785d,https://www.myjobmag.co.ke/job/department-of-recreation-and-sport-management-lecturer-kenyatta-university,Department of Recreation and Sport Management Lecturer,posted|wp_id=110760|https://kenya.mimusjobs.com/job/department-of-recreation-and-sport-management-lecturer/,2026-09-23T19:59:23.672094,439,14
68fe0204c4829f13,https://www.myjobmag.co.ke/job/department-of-community-and-resource-management-lecturer-kenyatta-university,Department of Community and Resource Management Lecturer,posted|wp_id=110762|https://kenya.mimusjobs.com/job/department-of-community-and-resource-management-lecturer/,2026-09-23T19:59:25.200228,439,14
7275dcade203032c,https://www.myjobmag.co.ke/job/department-of-educational-communication-and-technology-lecturer-kenyatta-university,Department of Educational Communication and Technology Lecturer,posted|wp_id=110764|https://kenya.mimusjobs.com/job/department-of-educational-communication-and-technology-lecturer/,2026-09-23T19:59:26.667600,439,14
6046e0c45b41618c,https://www.myjobmag.co.ke/job/department-of-educational-foundations-lecturer-kenyatta-university,Department of Educational Foundations Lecturer,posted|wp_id=110766|https://kenya.mimusjobs.com/job/department-of-educational-foundations-lecturer/,2026-09-23T19:59:28.129873,439,14
1c0112539c5bd950,https://www.myjobmag.co.ke/job/department-of-educational-management-policy-and-curriculum-studies-lecturer-kenyatta-university,"Department of Educational Management, Policy and Curriculum Studies Lecturer",posted|wp_id=110768|https://kenya.mimusjobs.com/job/department-of-educational-management-policy-and-curriculum-studies-lecturer/,2026-09-23T19:59:29.564535,439,14
fe0f343b6f77daaf,https://www.myjobmag.co.ke/job/department-of-educational-psychology-lecturer-kenyatta-university,Department of Educational Psychology Lecturer,posted|wp_id=110770|https://kenya.mimusjobs.com/job/department-of-educational-psychology-lecturer/,2026-09-23T19:59:31.220163,439,14
c18f554aaa3d2951,https://www.myjobmag.co.ke/job/department-of-early-childhood-and-special-needs-lecturer-kenyatta-university,Department of Early Childhood and Special Needs Lecturer,posted|wp_id=110772|https://kenya.mimusjobs.com/job/department-of-early-childhood-and-special-needs-lecturer/,2026-09-23T19:59:32.645252,439,14
b6ae841cb1e495db,https://www.myjobmag.co.ke/job/department-of-civil-engineering-lecturer-kenyatta-university,Department of Civil Engineering Lecturer,posted|wp_id=110774|https://kenya.mimusjobs.com/job/department-of-civil-engineering-lecturer/,2026-09-23T19:59:34.073382,439,14
f27c3e2fefe45b28,https://www.myjobmag.co.ke/job/department-of-electrical-and-electronic-engineering-lecturer-kenyatta-university,Department of Electrical and Electronic Engineering Lecturer,posted|wp_id=110776|https://kenya.mimusjobs.com/job/department-of-electrical-and-electronic-engineering-lecturer/,2026-09-23T19:59:35.614709,439,14
0490412d09d95847,https://www.myjobmag.co.ke/job/department-of-mechanical-engineering-lecturer-kenyatta-university,Department of Mechanical Engineering Lecturer,posted|wp_id=110778|https://kenya.mimusjobs.com/job/department-of-mechanical-engineering-lecturer/,2026-09-23T19:59:37.122827,439,14
25720e9c782b5a2c,https://www.myjobmag.co.ke/job/department-of-energy-gas-and-petroleum-engineering-lecturer-kenyatta-university,"Department of Energy, Gas and Petroleum Engineering Lecturer",posted|wp_id=110780|https://kenya.mimusjobs.com/job/department-of-energy-gas-and-petroleum-engineering-lecturer/,2026-09-23T19:59:38.683413,439,14
f051acf3c7ba03da,https://www.myjobmag.co.ke/job/department-of-architecture-and-interior-design-lecturer-kenyatta-university,Department of Architecture and Interior Design Lecturer,posted|wp_id=110782|https://kenya.mimusjobs.com/job/department-of-architecture-and-interior-design-lecturer/,2026-09-23T19:59:40.128031,439,14
cb70330a6062d349,https://www.myjobmag.co.ke/job/department-of-spatial-and-environmental-planning-lecturer-kenyatta-university,Department of Spatial and Environmental Planning Lecturer,posted|wp_id=110784|https://kenya.mimusjobs.com/job/department-of-spatial-and-environmental-planning-lecturer/,2026-09-23T19:59:41.675740,439,14
c45bdaf7fb3251dc,https://www.myjobmag.co.ke/job/department-of-construction-and-real-estate-management-lecturer-kenyatta-university,Department of Construction and Real Estate Management Lecturer,posted|wp_id=110786|https://kenya.mimusjobs.com/job/department-of-construction-and-real-estate-management-lecturer/,2026-09-23T19:59:43.155841,439,14
254fac07698b4ff1,https://www.myjobmag.co.ke/job/department-of-agricultural-and-biosystems-engineering-lecturer-kenyatta-university,Department of Agricultural and Biosystems Engineering Lecturer,posted|wp_id=110788|https://kenya.mimusjobs.com/job/department-of-agricultural-and-biosystems-engineering-lecturer/,2026-09-23T19:59:44.692760,439,14
fa5723f96e85a829,https://www.myjobmag.co.ke/job/department-of-communication-media-film-and-theatre-studies-lecturer-kenyatta-university,"Department of Communication, Media, Film and Theatre Studies Lecturer",posted|wp_id=110790|https://kenya.mimusjobs.com/job/department-of-communication-media-film-and-theatre-studies-lecturer/,2026-09-23T19:59:46.123760,439,14
63edffe9f5c9c3ff,https://www.myjobmag.co.ke/job/department-of-geography-lecturer-kenyatta-university,Department of Geography Lecturer,posted|wp_id=110792|https://kenya.mimusjobs.com/job/department-of-geography-lecturer/,2026-09-23T19:59:47.567678,439,14
d8c313be755d260b,https://www.myjobmag.co.ke/job/department-of-history-archaeology-and-political-studies-lecturer-kenyatta-university,"Department of History, Archaeology and Political Studies Lecturer",posted|wp_id=110794|https://kenya.mimusjobs.com/job/department-of-history-archaeology-and-political-studies-lecturer/,2026-09-23T19:59:49.090926,439,14
1a575c870d9f9b9a,https://www.myjobmag.co.ke/job/department-of-kiswahili-and-african-language-lecturer-kenyatta-university,Department of Kiswahili and African Language Lecturer,posted|wp_id=110796|https://kenya.mimusjobs.com/job/department-of-kiswahili-and-african-language-lecturer/,2026-09-23T19:59:50.530354,439,14
b5177e36d50622c0,https://www.myjobmag.co.ke/job/department-of-philosophy-and-religious-studies-lecturer-kenyatta-university,Department of Philosophy and Religious Studies Lecturer,posted|wp_id=110798|https://kenya.mimusjobs.com/job/department-of-philosophy-and-religious-studies-lecturer/,2026-09-23T19:59:52.011564,439,14
bf4f09ed9d98d8f4,https://www.myjobmag.co.ke/job/department-of-psychology-lecturer-kenyatta-university,Department of Psychology Lecturer,posted|wp_id=110800|https://kenya.mimusjobs.com/job/department-of-psychology-lecturer/,2026-09-23T19:59:53.381047,439,14
4a8016cfde779f16,https://www.myjobmag.co.ke/job/department-of-public-policy-and-administration-lecturer-kenyatta-university-1,Department of Public Policy and Administration Lecturer,posted|wp_id=110802|https://kenya.mimusjobs.com/job/department-of-public-policy-and-administration-lecturer/,2026-09-23T19:59:54.825945,439,14
cdcb0f037c108b15,https://www.myjobmag.co.ke/job/department-of-public-law-lecturer-kenyatta-university,Department of Public Law Lecturer,posted|wp_id=110804|https://kenya.mimusjobs.com/job/department-of-public-law-lecturer/,2026-09-23T19:59:56.231732,439,14
bd974e890cf55b76,https://www.myjobmag.co.ke/job/department-of-private-law-lecturer-kenyatta-university,Department of Private Law Lecturer,posted|wp_id=110806|https://kenya.mimusjobs.com/job/department-of-private-law-lecturer/,2026-09-23T19:59:57.625905,439,14
4db34fe616603310,https://www.myjobmag.co.ke/job/department-of-fine-art-and-design-lecturer-kenyatta-university,Department of Fine Art and Design Lecturer,posted|wp_id=110808|https://kenya.mimusjobs.com/job/department-of-fine-art-and-design-lecturer/,2026-09-23T19:59:59.030590,439,14
3b138d9517588ae6,https://www.myjobmag.co.ke/job/department-of-music-and-dance-lecturer-kenyatta-university,Department of Music and Dance Lecturer,posted|wp_id=110810|https://kenya.mimusjobs.com/job/department-of-music-and-dance-lecturer/,2026-09-23T20:00:00.525604,439,14
193b04d883848fff,https://www.myjobmag.co.ke/job/department-of-fashion-design-and-marketing-lecturer-kenyatta-university,Department of Fashion Design and Marketing Lecturer,posted|wp_id=110812|https://kenya.mimusjobs.com/job/department-of-fashion-design-and-marketing-lecturer/,2026-09-23T20:00:02.073523,439,14
e0f2f6a7a903da48,https://www.myjobmag.co.ke/job/department-of-security-diplomacy-and-peace-studies-lecturer-kenyatta-university,"Department of Security, Diplomacy and Peace Studies Lecturer",posted|wp_id=110814|https://kenya.mimusjobs.com/job/department-of-security-diplomacy-and-peace-studies-lecturer/,2026-09-23T20:00:03.665350,439,14
11a40ce34a4b5c86,https://www.myjobmag.co.ke/job/department-of-sociology-gender-and-development-studies-lecturer-kenyatta-university-1,"Department of Sociology, Gender and Development Studies Lecturer",posted|wp_id=110816|https://kenya.mimusjobs.com/job/department-of-sociology-gender-and-development-studies-lecturer/,2026-09-23T20:00:05.221525,439,14
db39ef0f5d640b0c,https://www.myjobmag.co.ke/job/department-of-literature-linguistic-and-foreign-languages-lecturer-kenyatta-university,"Department of Literature, Linguistic and Foreign Languages Lecturer",posted|wp_id=110818|https://kenya.mimusjobs.com/job/department-of-literature-linguistic-and-foreign-languages-lecturer/,2026-09-23T20:00:06.777702,439,14
2a8be454d29a33a3,https://www.myjobmag.co.ke/job/department-of-human-anatomy-lecturer-kenyatta-university,Department of Human Anatomy Lecturer,posted|wp_id=110820|https://kenya.mimusjobs.com/job/department-of-human-anatomy-lecturer/,2026-09-23T20:00:08.371318,439,14
b63a556e5c588b59,https://www.myjobmag.co.ke/job/department-of-human-pathology-lecturer-kenyatta-university,Department of Human Pathology Lecturer,posted|wp_id=110822|https://kenya.mimusjobs.com/job/department-of-human-pathology-lecturer/,2026-09-23T20:00:09.896179,439,14
fac51b3f34d6f70c,https://www.myjobmag.co.ke/job/department-of-medical-laboratory-sciences-lecturer-kenyatta-university,Department of Medical Laboratory Sciences Lecturer,posted|wp_id=110824|https://kenya.mimusjobs.com/job/department-of-medical-laboratory-sciences-lecturer/,2026-09-23T20:00:11.426045,439,14
fc65c51805804eb2,https://www.myjobmag.co.ke/job/department-of-medical-physiology-lecturer-kenyatta-university,Department of Medical Physiology Lecturer,posted|wp_id=110826|https://kenya.mimusjobs.com/job/department-of-medical-physiology-lecturer/,2026-09-23T20:00:12.947297,439,14
49767c9d64448110,https://www.myjobmag.co.ke/job/department-of-medical-microbiology-and-parasitology-lecturer-kenyatta-university,Department of Medical Microbiology and Parasitology Lecturer,posted|wp_id=110828|https://kenya.mimusjobs.com/job/department-of-medical-microbiology-and-parasitology-lecturer/,2026-09-23T20:00:14.546898,439,14
58480f5f56e943c1,https://www.myjobmag.co.ke/job/department-of-psychiatry-and-mental-health-lecturer-kenyatta-university,Department of Psychiatry and Mental Health Lecturer,posted|wp_id=110832|https://kenya.mimusjobs.com/job/department-of-psychiatry-and-mental-health-lecturer/,2026-09-23T20:00:16.064912,439,14
d0f54788149bc1ba,https://www.myjobmag.co.ke/job/department-of-pediatrics-and-child-health-lecturer-kenyatta-university,Department of Pediatrics and Child Health Lecturer,posted|wp_id=110834|https://kenya.mimusjobs.com/job/department-of-pediatrics-and-child-health-lecturer/,2026-09-23T20:00:17.607247,439,14
efdb29496357a23d,https://www.myjobmag.co.ke/job/department-of-obstetrics-and-gynecology-lecturer-kenyatta-university,Department of Obstetrics and Gynecology Lecturer,posted|wp_id=110836|https://kenya.mimusjobs.com/job/department-of-obstetrics-and-gynecology-lecturer/,2026-09-23T20:00:19.134444,439,14
45da25f472225d5d,https://www.myjobmag.co.ke/job/department-of-internal-medicine-and-therapeutics-lecturer-kenyatta-university,Department of Internal Medicine and Therapeutics Lecturer,posted|wp_id=110838|https://kenya.mimusjobs.com/job/department-of-internal-medicine-and-therapeutics-lecturer/,2026-09-23T20:00:20.779168,439,14
5767438eb6200f3a,https://www.myjobmag.co.ke/job/department-of-pharmacognosy-and-pharmaceutical-chemistry-lecturer-kenyatta-university,Department of Pharmacognosy and Pharmaceutical Chemistry Lecturer,posted|wp_id=110840|https://kenya.mimusjobs.com/job/department-of-pharmacognosy-and-pharmaceutical-chemistry-lecturer/,2026-09-23T20:00:22.328870,439,14
5e95736d2a8a394d,https://www.myjobmag.co.ke/job/department-of-pharmaceutics-and-industrial-pharmacy-lecturer-kenyatta-university,Department of Pharmaceutics and Industrial Pharmacy Lecturer,posted|wp_id=110842|https://kenya.mimusjobs.com/job/department-of-pharmaceutics-and-industrial-pharmacy-lecturer/,2026-09-23T20:00:23.786721,439,14
910563437caa10aa,https://www.myjobmag.co.ke/job/department-of-pharmacology-and-clinical-pharmacy-lecturer-kenyatta-university,Department of Pharmacology and Clinical Pharmacy Lecturer,posted|wp_id=110844|https://kenya.mimusjobs.com/job/department-of-pharmacology-and-clinical-pharmacy-lecturer/,2026-09-23T20:00:25.238654,439,14
91cd64ed855846a4,https://www.myjobmag.co.ke/job/department-of-family-medicine-community-health-and-epidemiology-lecturer-kenyatta-university,"Department of Family Medicine, Community Health and Epidemiology Lecturer",posted|wp_id=110846|https://kenya.mimusjobs.com/job/department-of-family-medicine-community-health-and-epidemiology-lecturer/,2026-09-23T20:00:26.776738,439,14
8407d4a8407c8dfe,https://www.myjobmag.co.ke/job/department-of-environmental-and-occupational-health-lecturer-kenyatta-university,Department of Environmental and Occupational Health Lecturer,posted|wp_id=110848|https://kenya.mimusjobs.com/job/department-of-environmental-and-occupational-health-lecturer/,2026-09-23T20:00:28.131852,439,14
ce7d774ebcbb5923,https://www.myjobmag.co.ke/job/department-of-family-medicine-community-health-and-epidemiology-lecturer-kenyatta-university-1,,skipped_incomplete,2026-09-23T20:00:28.132102,439,14
20d8d07bf6996319,https://www.myjobmag.co.ke/job/electrical-and-solar-technician-british-high-commission-nairobi,Electrical and Solar Technician,posted|wp_id=110851|https://kenya.mimusjobs.com/job/electrical-and-solar-technician/,2026-09-23T20:00:31.568325,439,15
1f74bdd87d9255de,https://www.myjobmag.co.ke/job/marketing-and-membership-executive-mombasa-chapter-kenya-national-chamber-of-commerce-and-industry-kncci,Marketing and Membership Executive - Mombasa Chapter,posted|wp_id=110854|https://kenya.mimusjobs.com/job/marketing-and-membership-executive-mombasa-chapter/,2026-09-23T20:00:34.864712,439,16
acfa8f49194ef004,https://www.myjobmag.co.ke/job/dedicated-financial-advisor-mombasa-jubilee-insurance-2,Dedicated Financial Advisor - Mombasa,posted|wp_id=58811|https://kenya.mimusjobs.com/job/dedicated-financial-advisor-mombasa/,2026-09-23T20:00:36.872526,439,17
f2698d411391348e,https://www.myjobmag.co.ke/job/dedicated-financial-advisor-nairobi-jubilee-insurance-1,Dedicated Financial Advisor - Nairobi,posted|wp_id=58809|https://kenya.mimusjobs.com/job/dedicated-financial-advisor-nairobi/,2026-09-23T20:00:37.329002,439,17
bbf755e2d9e1ee98,https://www.myjobmag.co.ke/job/social-media-assistant-gadget-connect,Social Media Assistant,posted|wp_id=56523|https://kenya.mimusjobs.com/job/social-media-assistant/,2026-09-23T20:00:40.450225,439,18
71d24b2dc6b697f5,https://www.myjobmag.co.ke/job/head-of-modern-trade-l-rsquo-oreal,Head of Modern Trade,posted|wp_id=110860|https://kenya.mimusjobs.com/job/head-of-modern-trade/,2026-09-23T20:00:44.165986,439,19
d563c0e77b70bf8b,https://www.myjobmag.co.ke/job/dispatch-graduate-trainee-keep-it-cool,Dispatch - Graduate Trainee,posted|wp_id=110862|https://kenya.mimusjobs.com/job/dispatch-graduate-trainee/,2026-09-23T20:00:47.698459,439,20
b5fb7d3613985418,https://www.myjobmag.co.ke/job/sales-graduate-trainee-keep-it-cool,Sales - Graduate Trainee,posted|wp_id=110864|https://kenya.mimusjobs.com/job/sales-graduate-trainee/,2026-09-23T20:00:49.121196,439,20
3f89709c0d807839,https://www.myjobmag.co.ke/job/cooler-technician-graduate-trainee-keep-it-cool,Cooler Technician - Graduate Trainee,posted|wp_id=110866|https://kenya.mimusjobs.com/job/cooler-technician-graduate-trainee/,2026-09-23T20:00:50.528121,439,20
65de974d76a8902a,https://www.myjobmag.co.ke/job/branch-manager-kikuyu-platinum-credit-limited,Branch Manager- Kikuyu,posted|wp_id=110868|https://kenya.mimusjobs.com/job/branch-manager-kikuyu/,2026-09-23T20:00:53.483888,439,21
